STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100427,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,-9999,924,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,641,270,776,506,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,-9999,927,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,643,270,777,508,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,-9999,929,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,644,269,778,510,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,-9999,931,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,645,268,779,511,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100501,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,933,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,647,267,780,513,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100502,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,934,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,648,266,781,515,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100503,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,-9999,936,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,649,265,782,517,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,-9999,937,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,650,264,782,518,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100505,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,-9999,939,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,651,263,783,520,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100506,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,-9999,940,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,652,262,783,522,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100507,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,-9999,941,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,653,260,784,523,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100508,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,943,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654,259,784,525,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100509,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,-9999,944,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,655,258,784,526,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100510,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,-9999,945,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,656,257,784,528,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100511,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,-9999,946,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,657,255,784,529,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100512,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,-9999,947,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,658,254,785,531,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100513,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,-9999,948,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,658,253,785,532,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100514,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,-9999,949,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,659,251,785,533,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100515,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,-9999,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,660,250,785,534,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100516,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,-9999,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,660,249,785,536,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100517,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,-9999,951,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,661,248,785,537,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100518,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,-9999,952,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,661,247,785,538,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100519,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,-9999,953,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,662,246,785,539,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100520,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,-9999,954,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,662,245,785,540,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100521,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,-9999,954,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,663,244,785,541,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100522,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,-9999,955,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,664,243,785,542,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100523,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,-9999,955,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,664,243,786,543,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100524,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,-9999,955,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,665,242,786,544,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100525,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,-9999,956,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,665,242,786,545,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100526,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,-9999,956,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,666,241,787,545,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100527,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,-9999,957,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,667,241,788,546,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100528,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,-9999,957,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,668,241,788,547,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100529,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,-9999,958,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,669,241,789,548,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100530,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,-9999,958,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,669,241,790,549,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100531,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,-9999,959,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,670,242,791,550,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100601,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,960,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,672,242,793,550,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,961,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,673,243,794,551,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100603,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,962,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,674,243,796,552,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100604,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,963,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,675,244,797,553,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100605,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,-9999,964,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,677,245,799,554,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100606,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,-9999,965,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,678,246,801,555,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100607,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,-9999,965,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,680,247,803,556,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100608,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,-9999,965,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,681,248,805,557,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100609,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,-9999,966,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,683,250,808,558,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100610,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,-9999,966,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,685,251,810,559,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100611,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,-9999,966,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,686,252,813,560,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100612,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,-9999,967,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,688,254,815,561,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100613,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,-9999,967,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,690,256,818,563,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100614,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,-9999,967,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,692,257,821,564,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100615,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,-9999,968,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,694,259,824,565,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100616,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,-9999,968,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,697,260,827,566,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100617,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,-9999,968,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,699,262,830,568,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100618,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,-9999,969,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,701,264,833,569,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100619,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,-9999,969,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,703,265,836,571,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100620,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,-9999,969,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,705,267,839,572,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100621,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,-9999,969,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,708,268,842,573,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100622,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,970,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,710,270,845,575,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100623,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,970,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712,271,848,577,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100624,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,970,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,715,273,851,578,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100625,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,717,274,854,580,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100626,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,719,275,857,581,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100627,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,721,277,859,583,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100628,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,723,278,862,585,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725,279,865,586,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100630,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,727,279,867,588,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100701,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,729,280,870,589,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100702,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,731,281,872,591,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,733,281,874,593,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100704,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,735,282,876,594,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100705,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,737,282,878,596,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100706,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,738,282,879,597,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100707,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,740,283,881,598,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100708,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,741,283,882,600,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100709,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,742,283,884,601,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100710,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,744,282,885,602,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100711,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,745,282,886,604,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100712,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,746,282,887,605,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100713,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,747,282,888,606,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100714,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,973,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,748,281,888,607,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100715,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,973,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,748,281,889,608,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100716,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,973,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,749,281,889,609,-9999,-9999,-9999,-9999
