STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0413,1777,526,665,387
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0414,1782,528,667,388
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0415,1788,529,669,390
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0416,1793,531,671,391
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0417,1799,533,673,393
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0418,1804,535,675,394
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0419,1809,537,677,396
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0420,1814,539,680,398
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0421,1820,541,682,399
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0422,1825,543,685,401
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0423,1830,545,687,403
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0424,1835,547,690,404
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0425,1841,549,692,406
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0426,1845,552,695,408
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0427,1850,554,698,410
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0428,1854,556,701,412
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0429,1858,559,703,414
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0430,1862,561,706,416
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0501,1867,563,709,418
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0502,1871,566,712,420
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0503,1875,568,715,422
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0504,1879,571,718,424
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0505,1883,573,721,426
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0506,1887,576,724,428
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0507,1891,578,727,430
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0508,1895,581,730,432
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0509,1899,583,733,434
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0510,1902,586,736,437
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0511,1906,589,738,439
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0512,1909,591,741,441
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0513,1913,594,744,443
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0514,1916,596,747,445
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0515,1920,599,750,448
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0516,1924,601,753,450
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0517,1928,604,756,452
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0518,1932,606,758,454
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0519,1935,609,761,457
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0520,1939,611,764,459
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0521,1942,614,766,461
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0522,1946,616,769,463
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0523,1949,619,772,465
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0524,1953,621,774,468
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0525,1956,624,777,470
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0526,1959,626,780,472
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0527,1963,628,782,474
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0528,1966,631,785,476
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0529,1969,633,788,479
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0530,1972,636,790,481
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0531,1975,638,793,483
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0601,1977,640,796,485
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0602,1978,643,798,487
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0603,1980,645,801,489
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0604,1981,647,804,491
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0605,1983,650,806,493
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0606,1984,652,809,496
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0607,1985,655,812,498
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0608,1986,657,815,500
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0609,1988,660,817,502
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0610,1989,662,820,504
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0611,1990,664,823,506
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0612,1991,667,826,507
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0613,1991,669,829,509
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0614,1992,672,832,511
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0615,1992,674,835,513
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0616,1992,677,838,515
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0617,1993,679,842,517
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0618,1994,682,845,519
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0619,1994,684,848,520
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0620,1994,687,851,522
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0621,1995,689,855,524
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0622,1995,692,858,525
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0623,1995,694,861,527
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0624,1996,696,864,529
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0625,1996,699,868,530
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0626,1996,701,871,532
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0627,1996,704,874,533
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0628,1997,706,877,534
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0629,1997,708,880,536
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0630,1997,710,884,537
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0701,1997,713,887,538
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0702,1997,715,890,540
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0703,1997,717,893,541
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0704,1997,719,896,542
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0705,1998,721,898,543
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0706,1998,723,901,544
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0707,1998,724,904,545
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0708,1998,726,906,546
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0709,1998,728,909,547
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0710,1998,729,911,547
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0711,1998,731,913,548
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0712,1998,732,915,549
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0713,1998,733,917,549
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0714,1998,734,919,550
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0715,1998,735,920,550
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0716,1998,736,922,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0717,1998,737,923,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0718,1999,738,924,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0719,1999,738,925,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0720,1999,739,926,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0721,1999,739,927,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0722,1999,739,927,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0723,1999,739,928,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0724,1999,739,928,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0725,1999,739,928,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0726,1999,739,928,551
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0727,1999,739,928,550
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0728,1999,739,927,550
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0729,1999,738,927,550
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0730,1999,738,926,549
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0731,1999,737,925,549
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0801,1999,736,925,548
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0802,1999,735,924,547
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0803,1999,735,923,547
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0804,1999,734,922,546
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0805,1999,733,920,545
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0806,2000,732,919,544
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0807,2000,731,918,543
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0808,2000,729,916,542
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0809,2000,728,915,541
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0810,2001,727,914,540
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0811,2001,726,912,539
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0812,2001,724,911,538
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0813,2001,723,909,537
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0814,2002,722,907,536
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0815,2002,720,906,535
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0816,2002,719,904,534
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0817,2002,718,903,533
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0818,2003,716,901,532
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0819,2003,715,900,530
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0820,2003,714,898,529
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0821,2003,712,896,528
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0822,2004,711,895,527
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0823,2004,709,893,525
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0824,2005,708,892,524
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0825,2005,707,890,523
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0826,2006,705,889,521
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0827,2006,704,887,520
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0828,2007,702,886,519
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0829,2008,701,884,517
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0830,2008,699,883,516
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0831,2009,698,882,514
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0901,2010,697,880,513
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0902,2010,695,879,512
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0903,2012,694,877,510
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0904,2013,692,876,509
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0905,2014,691,874,507
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0906,2015,689,873,506
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0907,2016,688,871,504
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0908,2017,686,869,503
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0909,2019,684,868,501
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0910,2020,683,866,499
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0911,2021,681,864,498
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0912,2023,679,862,496
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0913,2024,677,860,494
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0914,2026,675,858,493
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0915,2027,674,856,491
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0916,2029,672,854,489
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0917,2030,670,852,487
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0918,2032,667,849,486
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0919,2034,665,847,484
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0920,2035,663,844,482
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0921,2037,661,842,480
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0922,2038,658,839,478
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0923,2040,656,836,476
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0924,2041,654,833,474
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0925,2043,651,830,472
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0926,2044,648,827,470
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0927,2046,646,824,468
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0928,2048,643,820,465
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0929,2050,640,817,463
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0930,2052,637,813,461
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1001,2054,634,810,459
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1002,2056,631,806,456
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1003,2057,628,802,454
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1004,2059,625,798,452
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1005,2061,622,795,449
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1006,2063,619,791,447
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1007,2065,616,786,445
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1008,2068,612,782,442
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1009,2071,609,778,440
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1010,2074,606,774,437
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1011,2077,602,770,435
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1012,2080,599,765,432
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1013,2084,595,761,430
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1014,2087,592,757,427
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1015,2092,588,752,425
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1016,2096,585,748,422
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1017,2101,581,743,420
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1018,2106,578,739,417
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1019,2111,574,734,415
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1020,2116,571,730,412
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1021,2121,567,725,409
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1022,2126,564,721,407
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1023,2131,560,716,404
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1024,2137,557,712,402
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1025,2144,553,708,399
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1026,2151,550,703,397
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1027,2159,547,699,394
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1028,2167,543,694,392
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1029,2176,540,690,389
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1030,2186,536,686,387
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1031,2196,533,682,385
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1101,2204,530,677,382
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1102,2213,527,673,380
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1103,2223,523,669,378
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1104,2232,520,665,375
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1105,2242,517,661,373
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1106,2251,514,657,371
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1107,2261,511,653,369
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1108,2270,508,649,367
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1109,2280,505,645,364
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1110,2291,502,641,362
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1111,2301,499,637,360
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1112,2312,496,633,358
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1113,2322,493,629,356
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1114,2333,490,626,354
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1115,2344,487,622,352
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1116,2355,484,618,351
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1117,2367,482,615,349
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1118,2380,479,611,347
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1119,2393,476,608,345
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1120,2406,474,604,344
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1121,2420,471,601,342
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1122,2433,469,598,340
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1123,2447,467,594,339
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1124,2460,464,591,337
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1125,2474,462,588,336
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1126,2488,460,585,334
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1127,2502,458,582,333
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1128,2517,455,579,332
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1129,2531,453,577,330
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1130,2547,451,574,329
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1201,2564,450,571,328
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1202,2581,448,569,327
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1203,2598,446,566,326
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1204,2615,444,564,324
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1205,2633,443,562,323
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1206,2651,441,560,322
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1207,2669,440,558,322
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1208,2687,438,556,321
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1209,2706,437,554,320
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1210,2724,436,552,319
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1211,2743,435,551,318
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1212,2761,433,549,318
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1213,2780,432,548,317
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1214,2799,432,547,316
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1215,2819,431,546,316
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1216,2839,430,545,315
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1217,2859,429,544,315
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1218,2879,429,543,314
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1219,2900,428,542,314
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1220,2921,428,542,314
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1221,2942,427,541,313
