STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM,2013-PRECIPITATION,2013-TMAX,2013-TMIN,2014-PRECIPITATION,2014-TMAX,2014-TMIN,2015-PRECIPITATION,2015-TMAX,2015-TMIN
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0802,1999,735,924,547,,,,-9999,406,117,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0803,1999,735,923,547,-9999,344,111,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0804,1999,734,922,546,0,-9999,-9999,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0805,1999,733,920,545,0,333,100,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0806,2000,732,919,544,,,,-9999,383,122,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0807,2000,731,918,543,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0808,2000,729,916,542,0,328,94,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0809,2000,728,915,541,0,-9999,-9999,-9999,372,139,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0810,2001,727,914,540,0,294,106,0,356,128,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0811,2001,726,912,539,0,300,117,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0812,2001,724,911,538,0,317,111,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0813,2001,723,909,537,,,,-9999,350,111,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0814,2002,722,907,536,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0815,2002,720,906,535,-9999,-9999,-9999,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0816,2002,719,904,534,0,344,144,-9999,344,106,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0817,2002,718,903,533,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0818,2003,716,901,532,0,344,150,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0819,2003,715,900,530,0,400,167,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0820,2003,714,898,529,,,,-9999,367,100,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0821,2003,712,896,528,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0822,2004,711,895,527,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0823,2004,709,893,525,,,,-9999,333,128,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0824,2005,708,892,524,-9999,372,122,0,339,117,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0825,2005,707,890,523,0,306,128,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0826,2006,705,889,521,0,267,100,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0827,2006,704,887,520,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0828,2007,702,886,519,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0829,2008,701,884,517,-9999,322,106,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0830,2008,699,883,516,0,300,128,-9999,367,111,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0831,2009,698,882,514,0,344,122,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0901,2010,697,880,513,0,344,122,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0902,2010,695,879,512,0,317,128,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0903,2012,694,877,510,,,,-9999,367,122,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0904,2013,692,876,509,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0905,2014,691,874,507,-9999,294,106,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0906,2015,689,873,506,0,278,89,-9999,361,94,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0907,2016,688,871,504,,,,0,333,78,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0908,2017,686,869,503,-9999,350,89,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0909,2019,684,868,501,0,378,111,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0910,2020,683,866,499,,,,-9999,339,78,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0911,2021,681,864,498,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0912,2023,679,862,496,-9999,372,122,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0913,2024,677,860,494,0,350,122,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0914,2026,675,858,493,0,356,122,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0915,2027,674,856,491,0,350,89,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0916,2029,672,854,489,0,289,94,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0917,2030,670,852,487,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0918,2032,667,849,486,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0919,2034,665,847,484,-9999,294,67,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0920,2035,663,844,482,0,-9999,-9999,-9999,-9999,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0921,2037,661,842,480,18,261,67,15,-9999,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0922,2038,658,839,478,18,183,61,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0923,2040,656,836,476,5,222,61,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0924,2041,654,833,474,,,,-9999,-9999,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0925,2043,651,830,472,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0926,2044,648,827,470,-9999,-9999,-9999,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0927,2046,646,824,468,0,222,33,-9999,-9999,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0928,2048,643,820,465,0,250,44,0,256,94,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0929,2050,640,817,463,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0930,2052,637,813,461,0,222,156,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1001,2054,634,810,459,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1002,2056,631,806,456,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1003,2057,628,802,454,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1004,2059,625,798,452,,,,0,350,33,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1005,2061,622,795,449,0,250,33,0,356,67,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1006,2063,619,791,447,0,278,11,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1007,2065,616,786,445,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1008,2068,612,782,442,,,,-9999,372,78,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1009,2071,609,778,440,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1010,2074,606,774,437,-9999,278,28,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1011,2077,602,770,435,0,-9999,-9999,-9999,333,78,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1012,2080,599,765,432,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1013,2084,595,761,430,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1014,2087,592,757,427,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1015,2092,588,752,425,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1016,2096,585,748,422,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1017,2101,581,743,420,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1018,2106,578,739,417,-9999,272,17,0,222,50,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1019,2111,574,734,415,0,294,11,0,261,78,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1020,2116,571,730,412,0,289,17,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1021,2121,567,725,409,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1022,2126,564,721,407,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1023,2131,560,716,404,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1024,2137,557,712,402,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1025,2144,553,708,399,-9999,300,17,46,239,56,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1026,2151,550,703,397,0,272,22,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1027,2159,547,699,394,0,289,22,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1028,2167,543,694,392,0,250,33,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1029,2176,540,690,389,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1030,2186,536,686,387,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1031,2196,533,682,385,-9999,194,6,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1101,2204,530,677,382,0,250,11,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1102,2213,527,673,380,0,250,22,91,256,6,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1103,2223,523,669,378,0,228,6,0,194,11,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1104,2232,520,665,375,,,,91,256,6,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1105,2242,517,661,373,,,,0,228,11,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1106,2251,514,657,371,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1107,2261,511,653,369,-9999,233,0,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1108,2270,508,649,367,0,233,33,0,283,33,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1109,2280,505,645,364,0,239,11,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1110,2291,502,641,362,0,233,11,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1111,2301,499,637,360,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1112,2312,496,633,358,,,,0,278,28,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1113,2322,493,629,356,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1114,2333,490,626,354,-9999,256,-11,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1115,2344,487,622,352,0,194,17,81,-9999,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1116,2355,484,618,351,0,189,17,0,183,17,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1117,2367,482,615,349,0,183,-11,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1118,2380,479,611,347,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1119,2393,476,608,345,,,,36,189,28,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1120,2406,474,604,344,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1121,2420,471,601,342,-9999,128,72,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1122,2433,469,598,340,,,,-9999,133,67,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1123,2447,467,594,339,-9999,206,50,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1124,2460,464,591,337,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1125,2474,462,588,336,0,178,-50,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1126,2488,460,585,334,,,,0,206,-11,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1127,2502,458,582,333,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1128,2517,455,579,332,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1129,2531,453,577,330,-9999,222,-28,-9999,-9999,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1130,2547,451,574,329,0,217,6,185,167,94,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1201,2564,450,571,328,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1202,2581,448,569,327,0,228,11,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1203,2598,446,566,326,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1204,2615,444,564,324,,,,-9999,-9999,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1205,2633,443,562,323,-9999,161,-106,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1206,2651,441,560,322,0,94,-106,-9999,156,61,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1207,2669,440,558,322,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1208,2687,438,556,321,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1209,2706,437,554,320,0,67,-94,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1210,2724,436,552,319,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1211,2743,435,551,318,,,,-9999,167,50,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1212,2761,433,549,318,,,,196,100,78,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1213,2780,432,548,317,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1214,2799,432,547,316,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1215,2819,431,546,316,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1216,2839,430,545,315,-9999,183,-56,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1217,2859,429,544,315,,,,-9999,128,28,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1218,2879,429,543,314,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1219,2900,428,542,314,-9999,194,-39,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1220,2921,428,542,314,0,128,11,-9999,122,72,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1221,2942,427,541,313,3,178,17,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1222,2963,427,541,313,0,189,-17,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1223,2984,427,541,313,0,228,-22,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1224,3004,427,541,313,,,,-9999,194,39,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1225,3024,427,541,312,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1226,3045,426,541,312,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1227,3065,427,541,312,,,,-9999,139,-22,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1228,3085,427,541,312,-9999,222,-67,0,133,-22,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1229,3104,427,541,312,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1230,3123,427,541,312,,,,-9999,144,-28,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|1231,3142,427,542,312,,,,,,,,,
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0101,13,564,674,454,0,167,17,0,233,72,0,161,44
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0102,26,565,676,455,0,217,33,0,267,72,0,161,56
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0103,39,566,677,455,0,233,44,0,244,122,0,178,61
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0104,51,567,678,456,0,211,44,0,261,122,0,217,72
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0105,62,568,679,456,0,200,39,0,267,133,0,278,33
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0106,71,569,680,457,33,194,33,0,278,100,0,311,128
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0107,81,569,681,458,0,206,28,0,233,89,0,294,111
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0108,91,570,682,458,0,222,39,0,239,100,0,244,100
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0109,102,571,683,459,0,228,67,0,233,89,0,222,117
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0110,112,572,684,460,41,161,72,0,233,89,0,200,117
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0111,122,572,685,460,0,156,-11,0,250,94,284,178,144
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0112,132,573,685,461,0,161,-11,0,244,100,0,194,89
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0113,142,574,686,461,0,156,-6,0,272,172,0,217,128
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0114,153,574,687,462,0,144,22,0,294,133,0,244,100
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0115,163,575,687,462,0,183,0,0,306,178,0,256,94
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0116,173,575,688,463,0,217,28,0,311,194,0,250,89
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0117,183,576,688,463,0,267,72,0,317,211,0,256,83
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0118,191,576,689,464,0,289,100,0,283,94,0,250,89
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0119,199,577,689,464,0,283,111,0,278,94,0,239,94
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0120,207,577,690,465,0,267,100,0,278,100,0,178,94
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0121,216,578,690,465,0,283,133,0,261,156,0,244,94
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0122,224,578,690,465,0,278,89,0,267,139,0,239,111
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0123,234,578,690,466,0,250,117,0,228,111,0,256,94
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0124,242,578,691,466,102,211,122,0,222,117,0,272,89
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0125,248,578,691,466,64,194,117,0,244,111,0,289,94
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0126,255,579,691,466,122,189,100,0,222,100,61,222,89
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0127,262,579,691,467,0,172,39,0,228,106,0,244,94
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0128,269,579,691,467,0,178,22,0,228,111,0,239,100
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0129,277,579,691,467,0,178,22,0,250,106,0,239,139
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0130,284,579,691,467,0,222,39,0,194,100,0,217,133
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0131,292,579,691,467,0,272,61,5,172,94,0,256,117
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0201,302,579,692,467,0,256,89,0,194,78,0,250,111
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0202,311,579,692,467,0,256,89,0,189,72,0,261,106
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0203,320,579,692,467,0,250,94,0,189,100,0,244,94
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0204,329,579,692,466,0,217,67,0,183,94,0,250,83
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0205,338,579,692,466,0,183,72,0,200,100,0,278,83
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0206,347,579,693,466,0,194,83,0,167,94,0,267,78
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0207,357,580,693,466,0,183,44,38,200,106,0,272,83
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0208,368,580,693,466,71,128,44,0,211,100,0,267,78
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0209,381,580,694,466,0,144,56,0,222,100,0,261,100
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0210,393,580,694,465,0,156,67,0,228,100,0,256,94
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0211,404,580,695,465,0,183,61,0,244,56,0,306,117
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0212,417,580,695,465,0,200,33,0,278,94,0,317,200
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0213,430,580,696,465,0,256,28,0,294,100,0,328,156
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0214,444,580,697,464,0,244,39,0,300,94,0,311,133
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0215,458,581,697,464,0,283,72,0,272,100,0,272,100
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0216,473,581,698,464,0,272,167,0,278,106,0,250,72
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0217,487,581,699,463,0,233,128,0,300,139,0,239,122
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0218,502,581,699,463,0,206,89,0,217,89,0,244,89
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0219,516,582,700,463,0,178,72,0,211,100,0,222,150
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0220,530,582,701,463,48,172,17,0,294,117,0,239,100
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0221,543,582,702,462,0,183,39,0,272,194,0,217,89
IRVINE RANCH CA US,164.6,33.72,-117.723,GHCND:USC00044303|0222,556,582,703,462,0,206,28,0,244,89,0,200,89
