STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MDPR,DAPR,PRCP,SNWD,SNOW,TMAX,TMIN,TOBS
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131012,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131013,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131015,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131016,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131017,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131018,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131020,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131021,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131029,-9999,-9999,8,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131030,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131031,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131102,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131103,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130101,-9999,-9999,0,0,0,94,-28,-11
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130102,-9999,-9999,0,0,0,94,-22,6
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130103,-9999,-9999,0,0,0,117,-17,6
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130104,-9999,-9999,0,0,0,117,-22,6
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130105,-9999,-9999,0,0,0,117,-17,11
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130106,-9999,-9999,0,0,0,122,-28,17
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130107,-9999,-9999,13,0,0,111,17,50
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130108,-9999,-9999,0,0,0,133,44,94
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130109,-9999,-9999,0,0,0,189,56,83
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130110,-9999,-9999,0,0,0,178,83,89
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130111,-9999,-9999,10,0,0,106,-11,6
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130112,-9999,-9999,0,0,0,72,-56,-44
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130113,-9999,-9999,0,0,0,61,-72,-56
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130114,-9999,-9999,0,0,0,61,-78,-39
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130115,-9999,-9999,0,0,0,39,-50,-39
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130116,-9999,-9999,0,0,0,94,-44,22
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130117,-9999,-9999,0,0,0,144,6,50
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130118,-9999,-9999,0,0,0,161,17,33
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130119,-9999,-9999,0,0,0,172,17,39
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130120,-9999,-9999,0,0,0,178,17,44
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130121,-9999,-9999,0,0,0,183,22,44
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130122,-9999,-9999,0,0,0,194,33,67
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130123,-9999,-9999,0,0,0,194,67,83
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130124,-9999,-9999,0,0,0,194,83,128
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130125,-9999,-9999,13,0,0,172,89,89
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130126,-9999,-9999,142,0,0,128,89,100
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130127,-9999,-9999,3,0,0,161,94,117
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130128,-9999,-9999,0,0,0,144,33,44
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130129,-9999,-9999,0,0,0,94,-17,6
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130130,-9999,-9999,0,0,0,172,6,67
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130131,-9999,-9999,0,0,0,167,44,72
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130201,-9999,-9999,0,0,0,183,56,72
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130202,-9999,-9999,0,0,0,200,61,100
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130203,-9999,-9999,0,0,0,200,100,122
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130204,-9999,-9999,0,0,0,189,56,78
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130205,-9999,-9999,0,0,0,211,67,94
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130206,-9999,-9999,0,0,0,233,39,56
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130207,-9999,-9999,0,0,0,194,56,78
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130208,-9999,-9999,0,0,0,211,44,56
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130209,-9999,-9999,0,0,0,100,-17,33
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130210,-9999,-9999,0,0,0,128,-22,11
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130211,-9999,-9999,0,0,0,117,0,33
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130212,-9999,-9999,0,0,0,100,-28,22
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130213,-9999,-9999,0,0,0,144,6,44
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130214,-9999,-9999,0,0,0,172,33,67
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130215,-9999,-9999,0,0,0,189,44,117
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130216,-9999,-9999,0,0,0,194,50,83
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130217,-9999,-9999,0,0,0,206,50,78
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130218,-9999,-9999,0,0,0,228,17,67
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130219,-9999,-9999,0,0,0,211,11,50
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130220,-9999,-9999,0,0,0,139,-6,22
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130221,-9999,-9999,0,0,0,111,-28,0
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130222,-9999,-9999,0,0,0,106,-6,56
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130223,-9999,-9999,0,0,0,150,11,83
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130224,-9999,-9999,0,0,0,228,28,50
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130225,-9999,-9999,0,0,0,122,-6,33
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130226,-9999,-9999,0,0,0,161,6,72
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130227,-9999,-9999,0,0,0,161,-11,44
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130228,-9999,-9999,0,0,0,150,22,50
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130301,-9999,-9999,0,0,0,200,39,106
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130302,-9999,-9999,0,0,0,239,83,144
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130303,-9999,-9999,0,0,0,267,111,133
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130304,-9999,-9999,0,0,0,233,61,144
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130305,-9999,-9999,0,0,0,222,78,111
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130306,-9999,-9999,0,0,0,233,67,89
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130307,-9999,-9999,0,0,0,222,28,78
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130308,-9999,-9999,3,0,0,144,44,50
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130309,-9999,-9999,5,0,0,122,33,78
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130310,-9999,-9999,0,0,0,156,61,94
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130311,-9999,-9999,0,0,0,189,61,72
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130312,-9999,-9999,0,0,0,244,67,100
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130313,-9999,-9999,0,0,0,267,83,122
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130314,-9999,-9999,0,0,0,289,122,161
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130315,-9999,-9999,0,0,0,311,139,167
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130316,-9999,-9999,0,0,0,322,133,183
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130317,-9999,-9999,0,0,0,300,144,172
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130318,-9999,-9999,0,0,0,278,72,100
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130319,-9999,-9999,0,0,0,267,100,194
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130320,-9999,-9999,0,0,0,267,106,111
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130321,-9999,-9999,0,0,0,267,111,156
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130322,-9999,-9999,0,0,0,267,89,133
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130323,-9999,-9999,0,0,0,244,56,106
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130324,-9999,-9999,0,0,0,206,44,89
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130325,-9999,-9999,0,0,0,233,44,111
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130326,-9999,-9999,0,0,0,272,111,161
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130327,-9999,-9999,0,0,0,278,89,111
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130328,-9999,-9999,0,0,0,261,78,100
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130329,-9999,-9999,0,0,0,267,78,139
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130330,-9999,-9999,0,0,0,283,139,150
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130331,-9999,-9999,0,0,0,294,128,161
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130401,-9999,-9999,0,0,0,256,61,111
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130402,-9999,-9999,0,0,0,250,83,139
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130403,-9999,-9999,0,0,0,256,89,144
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130404,-9999,-9999,0,0,0,283,128,178
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130405,-9999,-9999,0,0,0,294,78,139
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130406,-9999,-9999,0,0,0,272,72,156
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130407,-9999,-9999,0,0,0,267,78,139
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130408,-9999,-9999,0,0,0,272,89,106
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130409,-9999,-9999,0,0,0,178,83,106
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130410,-9999,-9999,0,0,0,206,67,111
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130411,-9999,-9999,0,0,0,244,89,150
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130412,-9999,-9999,0,0,0,289,106,139
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130413,-9999,-9999,0,0,0,289,128,161
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130414,-9999,-9999,0,0,0,294,106,139
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130415,-9999,-9999,0,0,0,300,89,128
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130416,-9999,-9999,0,0,0,261,50,100
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130417,-9999,-9999,0,0,0,172,50,94
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130418,-9999,-9999,0,0,0,178,50,106
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130419,-9999,-9999,0,0,0,200,61,111
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130420,-9999,-9999,0,0,0,261,83,156
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130421,-9999,-9999,0,0,0,294,83,194
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130422,-9999,-9999,0,0,0,328,122,161
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130423,-9999,-9999,0,0,0,333,133,183
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130424,-9999,-9999,0,0,0,267,106,150
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130425,-9999,-9999,0,0,0,289,117,167
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130426,-9999,-9999,0,0,0,289,117,167
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130427,-9999,-9999,0,0,0,311,133,217
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130428,-9999,-9999,0,0,0,333,144,222
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130429,-9999,-9999,0,0,0,350,156,228
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130430,-9999,-9999,0,0,0,367,139,217
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130501,-9999,-9999,0,0,0,333,128,217
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130502,-9999,-9999,0,0,0,294,100,161
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130503,-9999,-9999,0,0,0,272,122,189
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130504,-9999,-9999,0,0,0,317,133,200
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130505,-9999,-9999,0,0,0,317,194,200
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130506,-9999,-9999,0,0,0,317,144,161
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130507,-9999,-9999,0,0,0,228,100,144
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130508,-9999,-9999,0,0,0,222,72,128
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130509,-9999,-9999,0,0,0,256,117,172
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130510,-9999,-9999,0,0,0,278,139,206
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130511,-9999,-9999,0,0,0,311,139,211
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130512,-9999,-9999,0,0,0,339,183,250
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130513,-9999,-9999,0,0,0,361,178,261
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130514,-9999,-9999,0,0,0,383,194,261
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130515,-9999,-9999,0,0,0,367,144,217
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130516,-9999,-9999,0,0,0,350,183,206
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130517,-9999,-9999,0,0,0,333,167,167
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130518,-9999,-9999,0,0,0,289,106,183
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130519,-9999,-9999,0,0,0,311,128,183
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130520,-9999,-9999,0,0,0,322,139,217
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130521,-9999,-9999,0,0,0,306,156,233
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130522,-9999,-9999,0,0,0,350,144,194
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130523,-9999,-9999,0,0,0,322,100,144
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130524,-9999,-9999,0,0,0,294,89,150
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130525,-9999,-9999,0,0,0,311,106,189
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130526,-9999,-9999,0,0,0,311,100,156
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130527,-9999,-9999,0,0,0,311,128,183
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130528,-9999,-9999,0,0,0,333,133,194
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130529,-9999,-9999,0,0,0,317,150,189
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130530,-9999,-9999,0,0,0,350,139,194
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130531,-9999,-9999,0,0,0,356,167,217
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130601,-9999,-9999,0,0,0,361,211,267
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130602,-9999,-9999,0,0,0,378,211,267
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130603,-9999,-9999,0,0,0,383,183,261
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130604,-9999,-9999,0,0,0,372,172,239
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130605,-9999,-9999,0,0,0,378,167,239
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130606,-9999,-9999,0,0,0,389,167,244
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130607,-9999,-9999,0,0,0,411,194,267
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130608,-9999,-9999,0,0,0,422,239,311
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130609,-9999,-9999,0,0,0,422,228,283
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130610,-9999,-9999,0,0,0,378,189,272
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130611,-9999,-9999,0,0,0,350,161,250
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130612,-9999,-9999,0,0,0,394,228,267
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130613,-9999,-9999,0,0,0,383,167,239
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130614,-9999,-9999,0,0,0,383,139,222
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130615,-9999,-9999,0,0,0,372,156,233
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130616,-9999,-9999,0,0,0,367,133,222
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130617,-9999,-9999,0,0,0,378,150,228
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130618,-9999,-9999,0,0,0,378,156,233
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130619,-9999,-9999,0,0,0,372,150,222
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130620,-9999,-9999,0,0,0,361,133,228
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130621,-9999,-9999,0,0,0,356,156,211
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130622,-9999,-9999,0,0,0,367,161,228
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130623,-9999,-9999,0,0,0,372,172,239
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130624,-9999,-9999,0,0,0,350,161,206
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130625,-9999,-9999,0,0,0,317,161,211
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130626,-9999,-9999,0,0,0,367,194,272
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130627,-9999,-9999,0,0,0,394,256,306
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130628,-9999,-9999,0,0,0,417,233,311
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130629,-9999,-9999,0,0,0,444,261,289
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130630,-9999,-9999,0,0,0,450,261,289
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130701,-9999,-9999,0,0,0,461,283,294
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130702,-9999,-9999,0,0,0,433,278,333
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130703,-9999,-9999,0,0,0,433,278,306
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130704,-9999,-9999,0,0,0,444,278,311
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130705,-9999,-9999,0,0,0,428,278,294
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130706,-9999,-9999,0,0,0,411,256,272
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130707,-9999,-9999,0,0,0,417,239,294
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130708,-9999,-9999,0,0,0,411,233,289
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130709,-9999,-9999,0,0,0,428,244,300
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130710,-9999,-9999,0,0,0,411,250,272
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130711,-9999,-9999,5,0,0,394,261,278
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130712,-9999,-9999,5,0,0,300,233,256
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130713,-9999,-9999,0,0,0,367,233,256
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130714,-9999,-9999,0,0,0,389,244,300
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130715,-9999,-9999,0,0,0,400,244,289
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130716,-9999,-9999,0,0,0,406,217,261
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130717,-9999,-9999,0,0,0,383,183,256
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130718,-9999,-9999,0,0,0,389,206,256
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130719,-9999,-9999,0,0,0,417,250,294
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130720,-9999,-9999,0,0,0,400,250,261
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130721,-9999,-9999,30,0,0,400,222,239
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130722,-9999,-9999,0,0,0,311,217,256
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20130723,-9999,-9999,0,0,0,333,222,267
